"weapon_name","weapon_type_name","weapon_strength","weapon_effect","weapon_type"
"Pain+","Staff","10","Deals 10 damage to target and foes within 2 spaces of target after combat.","9"
"Panic+","Staff","11","After combat, if unit attacked, converts bonuses on target and foes within 2 spaces of target into penalties through their next actions.","9"
"Slow+","Staff","12","After combat, if unit attacked, inflicts Spd-7 on target and foes within 2 spaces of target through their next actions.","9"
"Armorsmasher+","Sword","14","Effective against armored foes.","1"
"Brave Sword+","Sword","8","Inflicts SPD-5. If unit initiates combat, unit attacks twice.","1"
"Firesweep Sword+","Sword","15","Unit and foe cannot counterattack.","1"
"Ruby Sword+","Sword","12","If unit has WTA, boosts ATK by 20%.If unit has WTD, reduces attack by 20%.","1"
"Silver Sword+","Sword","15","","1"
"Slaying Edge+","Sword","14","Accelerates Special trigger (cooldown count -1)","1"
"Wo Dao+","Sword","13","Deals +10 damage when Special triggers.","1"
"Zanbato+","Sword","14","Effective against cavalry foes.","1"
